timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime,Connect
1520773557769,400,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,399,1,0,0,308
1520773563192,385,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,385,1,0,0,313
1520773568604,403,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,402,1,0,0,308
1520773574047,215,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,214,1,0,0,138
1520773579301,395,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,394,1,0,0,318
1520773584735,401,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,400,1,0,0,310
1520773590174,391,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,390,1,0,0,315
1520773595603,403,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,403,1,0,0,318
1520773601026,391,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,390,1,0,0,315
1520773606454,413,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,412,1,0,0,323
1520773611903,431,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,431,1,0,0,310
1520773617360,412,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2558,258,1,1,412,1,0,0,319
1520773622793,396,get progress REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,2566,258,1,1,395,1,0,0,319
1520773623192,98,Get results REST apak-batch:68c46938-f0e9-47c5-b1bf-65a9bca87799,200,OK,run stored 2-1,text,true,,3504,259,1,1,94,1,0,0,0
1520773623291,5,assert expected/actual,200,OK,run stored 2-1,text,true,,3278,0,1,1,0,1,0,0,0
1520773623313,445,run eval to fail,200,OK,run eval to fail 3-1,text,true,,574,404,1,1,445,1,0,0,312
1520773628766,388,get progress until failed,200,OK,run eval to fail 3-1,text,true,,2536,256,1,1,388,1,0,0,313
1520773629159,83,Get results REST evalfail:286156d0-6560-42d5-801a-c919b425f696,200,OK,run eval to fail 3-1,text,true,,2784,257,1,1,81,1,0,0,0
1520773629244,415,delete workflow to fail,200,OK,delete eval to fail 4-1,text,true,,510,245,1,1,415,1,0,0,317
1520773631604,640,create workflow eval wait,201,Created,create workflow 1-1,text,true,,515,706,1,1,640,1,0,0,521
1520773632246,103,create workflow add mult,201,Created,create workflow 1-1,text,true,,515,709,1,1,103,1,0,0,0
1520773632401,436,create request wait batch 20,200,OK,Create request REST 2-1,text,true,,574,425,1,1,436,1,0,0,316
1520773642859,546,execute addmult 1,200,OK,Create request REST 2-1,text,true,,573,402,1,1,546,1,0,0,323
1520773643606,144,execute addmult 2,200,OK,Create request REST 2-1,text,true,,573,403,1,1,143,1,0,0,0
1520773643951,178,execute addmult 3,200,OK,Create request REST 2-1,text,true,,573,402,1,1,178,1,0,0,0
1520773644330,119,execute addmult 4,200,OK,Create request REST 2-1,text,true,,573,407,1,1,119,1,0,0,0
1520773649719,402,get progress REST evalwait:fdd6f5d1-3046-43dc-bbc6-e3357a2126af,200,OK,Create request REST 2-1,text,true,,2880,256,1,1,391,1,0,0,316
1520773655184,395,get progress REST evalwait:fdd6f5d1-3046-43dc-bbc6-e3357a2126af,200,OK,Create request REST 2-1,text,true,,2787,256,1,1,394,1,0,0,319
1520773655592,469,Get results REST evalwait:fdd6f5d1-3046-43dc-bbc6-e3357a2126af,200,OK,Create request REST 2-1,text,true,,6130,257,1,1,462,1,0,0,0
1520773656062,7,assert expected/actual,200,OK,Create request REST 2-1,text,true,,10044,0,1,1,0,1,0,0,0
1520773656071,160,Get results REST addmult:02ce6dd9-dc84-4597-b6f7-fbed5dd48ea5,200,OK,Create request REST 2-1,text,true,,752,256,1,1,160,1,0,0,0
1520773656239,96,Get results REST addmult:223e9126-02b5-4651-8402-ca9697edbefc,200,OK,Create request REST 2-1,text,true,,754,256,1,1,95,1,0,0,0
1520773656336,94,Get results REST addmult:64e6df2a-80ea-4cb7-8643-517ab44b1c11,200,OK,Create request REST 2-1,text,true,,753,256,1,1,94,1,0,0,0
1520773657432,233,Get results REST addmult:cd9decd1-0090-404a-98ce-0574283987fc,200,OK,Create request REST 2-1,text,true,,755,256,1,1,233,1,0,0,134
1520773657673,402,delete workflow eval wait,200,OK,delete pipeline 3-1,text,true,,510,245,1,1,402,1,0,0,318
1520773658076,106,delete workflow addmult,200,OK,delete pipeline 3-1,text,true,,510,244,1,1,106,1,0,0,0
1520773660195,626,create workflow,201,Created,create workflow 1-1,text,true,,515,1088,1,1,625,1,0,0,505
1520773660867,470,execute eval,200,OK,run stored 2-1,text,true,,576,2619,1,1,469,1,0,0,319
1520773661390,107,get progress with wrong id,404,Not Found,run stored 2-1,text,true,,626,260,1,1,107,1,0,0,0
1520773666775,401,get progress REST primecheck:0b9e7427-8907-4527-8953-e3ac131fe02a,200,OK,run stored 2-1,text,true,,2557,258,1,1,395,1,0,0,319
1520773667195,2188,Get results REST primecheck:0b9e7427-8907-4527-8953-e3ac131fe02a,200,OK,run stored 2-1,text,true,,20441,259,1,1,2104,1,0,0,0
1520773669392,386,Get results with wrong id,404,Not Found,run stored 2-1,text,true,,626,261,1,1,386,1,0,0,310
1520773669780,31,assert expected/actual,200,OK,run stored 2-1,text,true,,46412,0,1,1,0,1,0,0,0
1520773669817,401,delete workflow,200,OK,delete workflow 3-1,text,true,,510,247,1,1,400,1,0,0,316
1520773672245,588,create workflow,201,Created,create workflow 1-1,text,true,,515,1088,1,1,587,1,0,0,464
1520773672866,463,execute eval,200,OK,run stored 2-1,text,true,,576,2619,1,1,463,1,0,0,324
1520773678701,397,get progress REST primecheck:e7fd4dd6-733c-462e-a707-6ddc2667b58e,200,OK,run stored 2-1,text,true,,2557,258,1,1,389,1,0,0,314
1520773679135,2297,Get results REST primecheck:e7fd4dd6-733c-462e-a707-6ddc2667b58e,200,OK,run stored 2-1,text,true,,20447,259,1,1,2211,1,0,0,0
1520773681443,16,assert expected/actual,200,OK,run stored 2-1,text,true,,46417,0,1,1,0,1,0,0,0
1520773681464,407,delete workflow,200,OK,delete workflow 3-1,text,true,,510,247,1,1,407,1,0,0,323
1520773683780,604,create workflow error,201,Created,create workflow 1-1,text,true,,515,788,1,1,604,1,0,0,494
1520773685900,477,execute eval 100,200,OK,run stored 100 2-1,text,true,,575,396,5,5,477,1,0,0,334
1520773686105,516,execute eval 100,200,OK,run stored 100 2-2,text,true,,575,396,5,5,516,1,0,0,320
1520773686310,525,execute eval 100,200,OK,run stored 100 2-3,text,true,,575,396,5,5,525,1,0,0,316
1520773686513,492,execute eval 100,200,OK,run stored 100 2-4,text,true,,575,396,5,5,492,1,0,0,312
1520773686718,725,execute eval 100,200,OK,run stored 100 2-5,text,true,,575,396,5,5,725,1,0,0,315
1520773691618,223,get progress 100 evalerror:1b90800b-eea6-44ef-863e-bc1eb41b7401,200,OK,run stored 100 2-1,text,true,,2632,257,5,5,211,1,0,0,136
1520773691629,214,get progress 100 evalerror:0e5892a8-bf4b-4744-aabf-a60a72f9ffc1,200,OK,run stored 100 2-2,text,true,,2632,257,5,5,210,1,0,0,136
1520773691844,401,get progress 100 evalerror:0e111e5f-dbda-4bd9-93cb-568912077c46,200,OK,run stored 100 2-3,text,true,,2633,257,5,5,399,1,0,0,314
1520773692021,411,get progress 100 evalerror:3db0c623-8035-4258-adbc-a009e1f82ce6,200,OK,run stored 100 2-4,text,true,,2633,257,5,5,410,1,0,0,323
1520773692460,391,get progress 100 evalerror:f80f54ad-3a5b-4e71-8594-bc1e9fa3a3f8,200,OK,run stored 100 2-5,text,true,,2633,257,5,5,390,1,0,0,317
1520773692867,216,Get results 100 evalerror:0e5892a8-bf4b-4744-aabf-a60a72f9ffc1,200,OK,run stored 100 2-2,text,true,,2996,258,5,5,215,1,0,0,0
1520773692867,221,Get results 100 evalerror:1b90800b-eea6-44ef-863e-bc1eb41b7401,200,OK,run stored 100 2-1,text,true,,2994,258,5,5,220,1,0,0,0
1520773693251,182,Get results 100 evalerror:0e111e5f-dbda-4bd9-93cb-568912077c46,200,OK,run stored 100 2-3,text,true,,2996,258,3,3,182,1,0,0,0
1520773693436,147,Get results 100 evalerror:3db0c623-8035-4258-adbc-a009e1f82ce6,200,OK,run stored 100 2-4,text,true,,2995,258,2,2,146,1,0,0,0
1520773693856,204,Get results 100 evalerror:f80f54ad-3a5b-4e71-8594-bc1e9fa3a3f8,200,OK,run stored 100 2-5,text,true,,2995,258,1,1,204,1,0,0,0
1520773695570,473,execute eval 20,200,OK,run stored 20 3-1,text,true,,575,395,5,5,473,1,0,0,314
1520773695779,580,execute eval 20,200,OK,run stored 20 3-2,text,true,,575,395,5,5,580,1,0,0,310
1520773695986,589,execute eval 20,200,OK,run stored 20 3-3,text,true,,575,395,5,5,589,1,0,0,311
1520773696190,524,execute eval 20,200,OK,run stored 20 3-4,text,true,,575,395,5,5,524,1,0,0,313
1520773696395,558,execute eval 20,200,OK,run stored 20 3-5,text,true,,575,395,5,5,558,1,0,0,322
1520773701050,208,get progress 20 evalerror:ec2ffa87-69b7-4a2c-9cec-942b064eddd0,200,OK,run stored 20 3-1,text,true,,2811,257,5,5,207,1,0,0,134
1520773701368,384,get progress 20 evalerror:f1b9a417-d035-4817-82b6-25c2e8733493,200,OK,run stored 20 3-2,text,true,,2821,257,5,5,383,1,0,0,308
1520773701593,384,get progress 20 evalerror:f3c9ea28-7812-4908-a45f-62b72a667829,200,OK,run stored 20 3-3,text,true,,2822,257,5,5,383,1,0,0,308
1520773701720,387,get progress 20 evalerror:c2b94cac-b4a5-4d1b-9514-ac3eef167c5a,200,OK,run stored 20 3-4,text,true,,2822,257,5,5,386,1,0,0,308
1520773701958,383,get progress 20 evalerror:fecd3baf-003a-433d-a4c7-adc6e2ae5703,200,OK,run stored 20 3-5,text,true,,2822,257,5,5,383,1,0,0,307
1520773702267,80,Get results 20 evalerror:ec2ffa87-69b7-4a2c-9cec-942b064eddd0,200,OK,run stored 20 3-1,text,true,,2641,258,5,5,79,1,0,0,0
1520773702754,79,Get results 20 evalerror:f1b9a417-d035-4817-82b6-25c2e8733493,200,OK,run stored 20 3-2,text,true,,2641,258,4,4,79,1,0,0,0
1520773702988,79,Get results 20 evalerror:f3c9ea28-7812-4908-a45f-62b72a667829,200,OK,run stored 20 3-3,text,true,,2641,258,3,3,79,1,0,0,0
1520773703109,83,Get results 20 evalerror:c2b94cac-b4a5-4d1b-9514-ac3eef167c5a,200,OK,run stored 20 3-4,text,true,,2640,258,2,2,82,1,0,0,0
1520773703343,84,Get results 20 evalerror:fecd3baf-003a-433d-a4c7-adc6e2ae5703,200,OK,run stored 20 3-5,text,true,,2641,258,1,1,83,1,0,0,0
1520773704939,463,execute eval 60,200,OK,run stored 60 4-1,text,true,,575,395,5,5,463,1,0,0,318
1520773705145,532,execute eval 60,200,OK,run stored 60 4-2,text,true,,575,395,5,5,532,1,0,0,309
1520773705352,573,execute eval 60,200,OK,run stored 60 4-3,text,true,,575,395,5,5,573,1,0,0,314
1520773705559,471,execute eval 60,200,OK,run stored 60 4-4,text,true,,575,395,5,5,471,1,0,0,314
1520773705762,574,execute eval 60,200,OK,run stored 60 4-5,text,true,,575,395,5,5,574,1,0,0,308
1520773710406,395,get progress 60 evalerror:d514cd4c-aec6-4a2a-814b-b54b8a04bfee,200,OK,run stored 60 4-1,text,true,,2631,257,5,5,394,1,0,0,319
1520773710694,394,get progress 60 evalerror:9dbe8825-1d00-40a5-b4fc-155930551cfe,200,OK,run stored 60 4-2,text,true,,2631,257,5,5,393,1,0,0,311
1520773710932,392,get progress 60 evalerror:2a79fce6-81dd-4bd7-b390-ae164c7d3917,200,OK,run stored 60 4-3,text,true,,2631,257,5,5,391,1,0,0,317
1520773711046,393,get progress 60 evalerror:6700e088-dbd3-4371-851e-d2d6a448ae63,200,OK,run stored 60 4-4,text,true,,2631,257,5,5,392,1,0,0,319
1520773711352,210,get progress 60 evalerror:4a2119ec-249f-4354-9102-7e77a180bf5d,200,OK,run stored 60 4-5,text,true,,2629,257,5,5,209,1,0,0,136
1520773711804,149,Get results 60 evalerror:d514cd4c-aec6-4a2a-814b-b54b8a04bfee,200,OK,run stored 60 4-1,text,true,,2994,258,5,5,148,1,0,0,0
1520773712093,166,Get results 60 evalerror:9dbe8825-1d00-40a5-b4fc-155930551cfe,200,OK,run stored 60 4-2,text,true,,2992,258,4,4,165,1,0,0,0
1520773712330,155,Get results 60 evalerror:2a79fce6-81dd-4bd7-b390-ae164c7d3917,200,OK,run stored 60 4-3,text,true,,2994,258,3,3,155,1,0,0,0
1520773712444,145,Get results 60 evalerror:6700e088-dbd3-4371-851e-d2d6a448ae63,200,OK,run stored 60 4-4,text,true,,2992,258,2,2,144,1,0,0,0
1520773712566,170,Get results 60 evalerror:4a2119ec-249f-4354-9102-7e77a180bf5d,200,OK,run stored 60 4-5,text,true,,2993,258,1,1,170,1,0,0,0
1520773714245,438,execute eval 0,200,OK,run stored 0 5-1,text,true,,575,394,5,5,438,1,0,0,312
1520773714452,513,execute eval 0,200,OK,run stored 0 5-2,text,true,,575,394,5,5,513,1,0,0,321
1520773714656,570,execute eval 0,200,OK,run stored 0 5-3,text,true,,575,394,5,5,570,1,0,0,317
1520773714861,564,execute eval 0,200,OK,run stored 0 5-4,text,true,,575,394,5,5,564,1,0,0,316
1520773715065,549,execute eval 0,200,OK,run stored 0 5-5,text,true,,575,394,5,5,549,1,0,0,316
1520773719688,383,get progress 0 evalerror:7a7a3755-976c-4934-bcd6-67cc90116a45,200,OK,run stored 0 5-1,text,true,,2819,257,5,5,383,1,0,0,309
1520773719979,206,get progress 0 evalerror:22147d01-c9f4-483f-bf33-1e5253ce0155,200,OK,run stored 0 5-2,text,true,,2819,257,5,5,205,1,0,0,132
1520773720238,407,get progress 0 evalerror:28c9e191-37b4-45cc-8ecb-fefeaeb6e487,200,OK,run stored 0 5-3,text,true,,2819,257,5,5,406,1,0,0,315
1520773720434,402,get progress 0 evalerror:04958762-3f0c-40ae-a9cd-1d1e7efa9557,200,OK,run stored 0 5-4,text,true,,2808,257,5,5,401,1,0,0,324
1520773720628,397,get progress 0 evalerror:5cb32c42-7685-4091-902d-90518f012afd,200,OK,run stored 0 5-5,text,true,,2817,257,5,5,396,1,0,0,322
1520773721073,84,Get results 0 evalerror:7a7a3755-976c-4934-bcd6-67cc90116a45,200,OK,run stored 0 5-1,text,true,,2638,258,5,5,84,1,0,0,0
1520773721187,80,Get results 0 evalerror:22147d01-c9f4-483f-bf33-1e5253ce0155,200,OK,run stored 0 5-2,text,true,,2638,258,4,4,79,1,0,0,0
1520773721649,77,Get results 0 evalerror:28c9e191-37b4-45cc-8ecb-fefeaeb6e487,200,OK,run stored 0 5-3,text,true,,2638,258,3,3,77,1,0,0,0
1520773721839,82,Get results 0 evalerror:04958762-3f0c-40ae-a9cd-1d1e7efa9557,200,OK,run stored 0 5-4,text,true,,2643,258,2,2,81,1,0,0,0
1520773722029,78,Get results 0 evalerror:5cb32c42-7685-4091-902d-90518f012afd,200,OK,run stored 0 5-5,text,true,,2637,258,1,1,77,1,0,0,0
1520773723618,386,execute eval -2,400,Bad Request,run stored -2 6-1,text,true,,580,395,5,5,386,1,0,0,315
1520773723817,387,execute eval -2,400,Bad Request,run stored -2 6-2,text,true,,580,395,4,4,387,1,0,0,316
1520773724019,383,execute eval -2,400,Bad Request,run stored -2 6-3,text,true,,580,395,3,3,383,1,0,0,314
1520773724218,389,execute eval -2,400,Bad Request,run stored -2 6-4,text,true,,580,395,2,2,389,1,0,0,316
1520773724420,387,execute eval -2,400,Bad Request,run stored -2 6-5,text,true,,580,395,1,1,387,1,0,0,317
1520773726319,397,execute eval 101,400,Bad Request,run stored 101 7-1,text,true,,582,396,5,5,397,1,0,0,327
1520773726518,384,execute eval 101,400,Bad Request,run stored 101 7-2,text,true,,582,396,4,4,384,1,0,0,314
1520773726720,388,execute eval 101,400,Bad Request,run stored 101 7-3,text,true,,582,396,3,3,387,1,0,0,317
1520773726922,390,execute eval 101,400,Bad Request,run stored 101 7-4,text,true,,582,396,2,2,390,1,0,0,315
1520773727122,382,execute eval 101,400,Bad Request,run stored 101 7-5,text,true,,582,396,1,1,382,1,0,0,312
1520773729007,387,execute eval 20.6,400,Bad Request,run stored 20.6 8-1,text,true,,583,397,5,5,387,1,0,0,315
1520773729208,388,execute eval 20.6,400,Bad Request,run stored 20.6 8-2,text,true,,583,397,4,4,388,1,0,0,317
1520773729408,388,execute eval 20.6,400,Bad Request,run stored 20.6 8-3,text,true,,583,397,3,3,388,1,0,0,317
1520773729608,384,execute eval 20.6,400,Bad Request,run stored 20.6 8-4,text,true,,583,397,2,2,384,1,0,0,314
1520773729809,386,execute eval 20.6,400,Bad Request,run stored 20.6 8-5,text,true,,583,397,1,1,385,1,0,0,315
1520773731704,378,execute eval string,400,Bad Request,run stored string 9-1,text,true,,583,401,5,5,378,1,0,0,308
1520773731901,377,execute eval string,400,Bad Request,run stored string 9-2,text,true,,583,401,4,4,377,1,0,0,307
1520773732101,381,execute eval string,400,Bad Request,run stored string 9-3,text,true,,583,401,3,3,381,1,0,0,311
1520773732301,387,execute eval string,400,Bad Request,run stored string 9-4,text,true,,583,401,2,2,387,1,0,0,316
1520773732503,387,execute eval string,400,Bad Request,run stored string 9-5,text,true,,583,401,1,1,387,1,0,0,317
1520773732896,410,delete workflow error,200,OK,delete workflow 10-1,text,true,,510,246,1,1,410,1,0,0,321
